date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired,raw_volume,trades,financial_volume,quotation_factor,bdi_code,market_type,isin,distribution_number,specification,issuer_name
2021-06-21,TUPY3,TUPY3,23.51,24.3,23.13,23.45,23.45,3975700,23.51,24.3,23.13,23.45,1.0,24.3,23.13,0,3975700,16593,93899534.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2021-06-28,TUPY3,TUPY3,23.52,24.28,22.85,23.11,23.11,8183300,23.52,24.28,22.85,23.11,1.0,24.28,22.85,0,8183300,30585,191765152.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2021-07-05,TUPY3,TUPY3,23.17,23.67,22.58,23.18,23.18,3670800,23.17,23.67,22.58,23.18,1.0,23.67,22.58,0,3670800,13842,84813744.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2021-07-12,TUPY3,TUPY3,23.38,23.84,22.74,22.93,22.93,4310000,23.38,23.84,22.74,22.93,1.0,23.84,22.74,0,4310000,17895,100226936.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2021-07-19,TUPY3,TUPY3,22.75,23.13,22.35,22.52,22.52,3910700,22.75,23.13,22.35,22.52,1.0,23.13,22.35,0,3910700,16722,88805628.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2021-07-26,TUPY3,TUPY3,22.51,22.74,21.85,21.9,21.9,3454000,22.51,22.74,21.85,21.9,1.0,22.74,21.85,0,3454000,13734,77054568.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2021-08-02,TUPY3,TUPY3,21.91,22.41,21.12,21.15,21.15,7146800,21.91,22.41,21.12,21.15,1.0,22.41,21.12,0,7146800,36428,154959959.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2021-08-09,TUPY3,TUPY3,21.11,23.2,21.08,22.31,22.31,5866100,21.11,23.2,21.08,22.31,1.0,23.2,21.08,0,5866100,26032,132212725.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2021-08-16,TUPY3,TUPY3,22.25,22.25,20.54,20.98,20.98,7741500,22.25,22.25,20.54,20.98,1.0,22.25,20.54,0,7741500,32923,164066556.0,1,02,010,BRTUPYACNOR1,176,ON  EJ  NM,TUPY
2021-08-23,TUPY3,TUPY3,21.0,22.7,21.0,22.0,22.0,4298800,21.0,22.7,21.0,22.0,1.0,22.7,21.0,0,4298800,17971,94548583.0,1,02,010,BRTUPYACNOR1,176,ON  EJ  NM,TUPY
2021-08-30,TUPY3,TUPY3,21.93,22.99,20.52,20.87,20.87,5402300,21.93,22.99,20.52,20.87,1.0,22.99,20.52,0,5402300,18729,117341367.0,1,02,010,BRTUPYACNOR1,176,ON      NM,TUPY
2021-09-06,TUPY3,TUPY3,20.89,21.23,19.6,19.91,19.91,3655900,20.89,21.23,19.6,19.91,1.0,21.23,19.6,0,3655900,15524,73501790.0,1,02,010,BRTUPYACNOR1,176,ON      NM,TUPY
2021-09-13,TUPY3,TUPY3,20.16,20.39,19.4,19.83,19.83,4626900,20.16,20.39,19.4,19.83,1.0,20.39,19.4,0,4626900,17971,91726546.0,1,02,010,BRTUPYACNOR1,176,ON      NM,TUPY
2021-09-20,TUPY3,TUPY3,19.33,20.24,18.89,19.99,19.99,3939200,19.33,20.24,18.89,19.99,1.0,20.24,18.89,0,3939200,17862,77430534.0,1,02,010,BRTUPYACNOR1,176,ON      NM,TUPY
2021-09-27,TUPY3,TUPY3,20.05,21.09,19.66,21.03,21.03,4873400,20.05,21.09,19.66,21.03,1.0,21.09,19.66,0,4873400,20739,99165417.0,1,02,010,BRTUPYACNOR1,176,ON      NM,TUPY
2021-10-04,TUPY3,TUPY3,21.0,21.05,19.34,20.43,20.43,3544000,21.0,21.05,19.34,20.43,1.0,21.05,19.34,0,3544000,16276,70822933.0,1,02,010,BRTUPYACNOR1,176,ON      NM,TUPY
2021-10-11,TUPY3,TUPY3,20.42,21.51,20.13,21.5,21.5,2729200,20.42,21.51,20.13,21.5,1.0,21.51,20.13,0,2729200,14269,56626801.0,1,02,010,BRTUPYACNOR1,176,ON      NM,TUPY
2021-10-18,TUPY3,TUPY3,21.48,22.39,20.57,21.12,21.12,6018700,21.48,22.39,20.57,21.12,1.0,22.39,20.57,0,6018700,29750,130541492.0,1,02,010,BRTUPYACNOR1,176,ON      NM,TUPY
2021-10-25,TUPY3,TUPY3,21.37,22.81,20.61,20.89,20.89,5499800,21.37,22.81,20.61,20.89,1.0,22.81,20.61,0,5499800,28369,119935775.0,1,02,010,BRTUPYACNOR1,176,ON      NM,TUPY
2021-11-01,TUPY3,TUPY3,21.1,22.19,20.6,21.68,21.68,3288400,21.1,22.19,20.6,21.68,1.0,22.19,20.6,0,3288400,17718,70734396.0,1,02,010,BRTUPYACNOR1,176,ON      NM,TUPY
2021-11-08,TUPY3,TUPY3,21.68,22.86,21.51,22.0,22.0,4466000,21.68,22.86,21.51,22.0,1.0,22.86,21.51,0,4466000,21585,98704252.0,1,02,010,BRTUPYACNOR1,176,ON      NM,TUPY
2021-11-16,TUPY3,TUPY3,22.2,22.2,19.93,20.26,20.26,4169700,22.2,22.2,19.93,20.26,1.0,22.2,19.93,0,4169700,22050,85981758.0,1,02,010,BRTUPYACNOR1,177,ON  EJ  NM,TUPY
2021-11-22,TUPY3,TUPY3,20.39,21.05,19.79,20.3,20.3,3487000,20.39,21.05,19.79,20.3,1.0,21.05,19.79,0,3487000,18620,70624110.0,1,02,010,BRTUPYACNOR1,177,ON  EJ  NM,TUPY
2021-11-29,TUPY3,TUPY3,20.6,20.66,18.82,19.64,19.64,4572500,20.6,20.66,18.82,19.64,1.0,20.66,18.82,0,4572500,21126,88901346.0,1,02,010,BRTUPYACNOR1,177,ON      NM,TUPY
2021-12-06,TUPY3,TUPY3,19.8,22.08,19.64,21.45,21.45,2736900,19.8,22.08,19.64,21.45,1.0,22.08,19.64,0,2736900,13617,57615529.0,1,02,010,BRTUPYACNOR1,177,ON      NM,TUPY
2021-12-13,TUPY3,TUPY3,21.57,21.88,20.73,20.75,20.75,3421500,21.57,21.88,20.73,20.75,1.0,21.88,20.73,0,3421500,14963,72443200.0,1,02,010,BRTUPYACNOR1,177,ON      NM,TUPY
2021-12-20,TUPY3,TUPY3,20.63,20.71,19.91,20.19,20.19,1909600,20.63,20.71,19.91,20.19,1.0,20.71,19.91,0,1909600,9386,38544562.0,1,02,010,BRTUPYACNOR1,177,ON      NM,TUPY
2021-12-27,TUPY3,TUPY3,20.19,20.97,19.95,19.95,19.95,1683800,20.19,20.97,19.95,19.95,1.0,20.97,19.95,0,1683800,7989,34454078.0,1,02,010,BRTUPYACNOR1,178,ON  EJ  NM,TUPY
2022-01-03,TUPY3,TUPY3,20.11,20.81,18.78,19.34,19.34,3340800,20.11,20.81,18.78,19.34,1.0,20.81,18.78,0,3340800,16866,65596770.0,1,02,010,BRTUPYACNOR1,178,ON  EJ  NM,TUPY
2022-01-10,TUPY3,TUPY3,19.34,20.93,19.12,20.43,20.43,2722700,19.34,20.93,19.12,20.43,1.0,20.93,19.12,0,2722700,14310,54780271.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-01-17,TUPY3,TUPY3,20.43,20.88,20.04,20.26,20.26,2650400,20.43,20.88,20.04,20.26,1.0,20.88,20.04,0,2650400,13852,54255354.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-01-24,TUPY3,TUPY3,20.21,20.85,19.61,20.4,20.4,3111900,20.21,20.85,19.61,20.4,1.0,20.85,19.61,0,3111900,15773,62885048.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-01-31,TUPY3,TUPY3,20.48,21.19,19.27,19.61,19.61,3254900,20.48,21.19,19.27,19.61,1.0,21.19,19.27,0,3254900,17703,65897568.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-02-07,TUPY3,TUPY3,19.53,20.41,19.05,19.22,19.22,3714800,19.53,20.41,19.05,19.22,1.0,20.41,19.05,0,3714800,14912,73331820.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-02-14,TUPY3,TUPY3,19.27,19.95,19.05,19.29,19.29,2446500,19.27,19.95,19.05,19.29,1.0,19.95,19.05,0,2446500,12370,47405758.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-02-21,TUPY3,TUPY3,19.49,19.49,17.9,18.42,18.42,3667800,19.49,19.49,17.9,18.42,1.0,19.49,17.9,0,3667800,17643,68359496.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-03-02,TUPY3,TUPY3,18.3,18.99,18.16,18.54,18.54,2069900,18.3,18.99,18.16,18.54,1.0,18.99,18.16,0,2069900,10540,38320588.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-03-07,TUPY3,TUPY3,18.36,19.01,17.06,17.11,17.11,5126700,18.36,19.01,17.06,17.11,1.0,19.01,17.06,0,5126700,25269,89818650.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-03-14,TUPY3,TUPY3,17.16,18.25,16.81,18.18,18.18,3724500,17.16,18.25,16.81,18.18,1.0,18.25,16.81,0,3724500,20295,64945698.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-03-21,TUPY3,TUPY3,18.21,18.51,17.61,18.23,18.23,2939300,18.21,18.51,17.61,18.23,1.0,18.51,17.61,0,2939300,16274,53122897.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-03-28,TUPY3,TUPY3,18.39,19.6,17.4,17.7,17.7,9216400,18.39,19.6,17.4,17.7,1.0,19.6,17.4,0,9216400,36503,169024011.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-04-04,TUPY3,TUPY3,17.72,18.14,16.89,17.02,17.02,4424200,17.72,18.14,16.89,17.02,1.0,18.14,16.89,0,4424200,20428,76816979.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-04-11,TUPY3,TUPY3,16.94,17.16,16.6,16.76,16.76,1855000,16.94,17.16,16.6,16.76,1.0,17.16,16.6,0,1855000,9642,31260051.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-04-18,TUPY3,TUPY3,17.25,19.52,17.25,19.07,19.07,7771800,17.25,19.52,17.25,19.07,1.0,19.52,17.25,0,7771800,28578,144932326.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-04-25,TUPY3,TUPY3,18.93,20.85,18.73,20.46,20.46,8212600,18.93,20.85,18.73,20.46,1.0,20.85,18.73,0,8212600,32743,165675663.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-05-02,TUPY3,TUPY3,20.46,21.38,19.79,20.53,20.53,7897300,20.46,21.38,19.79,20.53,1.0,21.38,19.79,0,7897300,33753,163639515.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-05-09,TUPY3,TUPY3,20.29,22.33,19.14,22.1,22.1,7603300,20.29,22.33,19.14,22.1,1.0,22.33,19.14,0,7603300,30654,154770063.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-05-16,TUPY3,TUPY3,22.1,22.84,21.75,22.32,22.32,5442100,22.1,22.84,21.75,22.32,1.0,22.84,21.75,0,5442100,24259,120667455.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-05-23,TUPY3,TUPY3,22.37,22.84,21.38,22.53,22.53,4232300,22.37,22.84,21.38,22.53,1.0,22.84,21.38,0,4232300,19913,94450148.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-05-30,TUPY3,TUPY3,22.58,24.46,22.2,24.38,24.38,4203900,22.58,24.46,22.2,24.38,1.0,24.46,22.2,0,4203900,20634,99369417.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-06-06,TUPY3,TUPY3,24.44,24.47,22.78,23.08,23.08,3599100,24.44,24.47,22.78,23.08,1.0,24.47,22.78,0,3599100,20245,84320306.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-06-13,TUPY3,TUPY3,22.88,22.88,20.91,21.45,21.45,3392700,22.88,22.88,20.91,21.45,1.0,22.88,20.91,0,3392700,18226,73607224.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-06-20,TUPY3,TUPY3,21.35,21.7,20.71,21.52,21.52,2513800,21.35,21.7,20.71,21.52,1.0,21.7,20.71,0,2513800,13954,53379222.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-06-27,TUPY3,TUPY3,21.54,23.66,21.38,22.0,22.0,3518500,21.54,23.66,21.38,22.0,1.0,23.66,21.38,0,3518500,17123,78983075.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-07-04,TUPY3,TUPY3,21.81,22.07,20.38,21.05,21.05,3906800,21.81,22.07,20.38,21.05,1.0,22.07,20.38,0,3906800,17948,82295932.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-07-11,TUPY3,TUPY3,20.72,21.66,20.35,21.38,21.38,3371600,20.72,21.66,20.35,21.38,1.0,21.66,20.35,0,3371600,17523,70865806.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-07-18,TUPY3,TUPY3,21.5,22.62,21.26,22.09,22.09,2606700,21.5,22.62,21.26,22.09,1.0,22.62,21.26,0,2606700,14814,57101796.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-07-25,TUPY3,TUPY3,22.3,23.29,21.63,22.77,22.77,3744900,22.3,23.29,21.63,22.77,1.0,23.29,21.63,0,3744900,18304,83814823.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-08-01,TUPY3,TUPY3,22.77,25.97,22.52,25.2,25.2,5325500,22.77,25.97,22.52,25.2,1.0,25.97,22.52,0,5325500,27987,126877806.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-08-08,TUPY3,TUPY3,25.48,27.6,25.07,26.47,26.47,7354200,25.48,27.6,25.07,26.47,1.0,27.6,25.07,0,7354200,44269,194499867.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-08-15,TUPY3,TUPY3,26.44,28.33,26.13,26.63,26.63,5129000,26.44,28.33,26.13,26.63,1.0,28.33,26.13,0,5129000,29741,140922984.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-08-22,TUPY3,TUPY3,26.54,27.33,26.24,26.87,26.87,2912900,26.54,27.33,26.24,26.87,1.0,27.33,26.24,0,2912900,13765,77820883.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-08-29,TUPY3,TUPY3,26.79,27.7,26.5,27.1,27.1,3099400,26.79,27.7,26.5,27.1,1.0,27.7,26.5,0,3099400,18919,84005591.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-09-05,TUPY3,TUPY3,27.28,28.73,26.76,28.46,28.46,3119300,27.28,28.73,26.76,28.46,1.0,28.73,26.76,0,3119300,15306,86405131.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-09-12,TUPY3,TUPY3,28.72,28.75,26.1,26.7,26.7,4807700,28.72,28.75,26.1,26.7,1.0,28.75,26.1,0,4807700,25435,128988589.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-09-19,TUPY3,TUPY3,26.56,28.6,26.54,27.41,27.41,3451700,26.56,28.6,26.54,27.41,1.0,28.6,26.54,0,3451700,17098,95866659.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-09-26,TUPY3,TUPY3,27.21,27.48,24.85,25.1,25.1,4695800,27.21,27.48,24.85,25.1,1.0,27.48,24.85,0,4695800,25760,121651333.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-10-03,TUPY3,TUPY3,25.45,27.15,24.97,26.93,26.93,3954800,25.45,27.15,24.97,26.93,1.0,27.15,24.97,0,3954800,25922,102941344.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-10-10,TUPY3,TUPY3,27.1,27.96,26.32,27.71,27.71,2678100,27.1,27.96,26.32,27.71,1.0,27.96,26.32,0,2678100,12306,72798785.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-10-17,TUPY3,TUPY3,27.85,29.37,27.38,28.79,28.79,3472300,27.85,29.37,27.38,28.79,1.0,29.37,27.38,0,3472300,17655,98129069.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-10-24,TUPY3,TUPY3,28.44,29.96,27.69,29.95,29.95,4376400,28.44,29.96,27.69,29.95,1.0,29.96,27.69,0,4376400,23872,125482631.0,1,02,010,BRTUPYACNOR1,178,ON      NM,TUPY
2022-10-31,TUPY3,TUPY3,29.1,31.84,28.99,31.4,31.4,3635300,29.1,31.84,28.99,31.4,1.0,31.84,28.99,0,3635300,21712,109759454.0,1,02,010,BRTUPYACNOR1,179,ON  EJ  NM,TUPY
2022-11-07,TUPY3,TUPY3,31.11,31.94,27.88,30.25,30.25,8615900,31.11,31.94,27.88,30.25,1.0,31.94,27.88,0,8615900,44412,258138902.0,1,02,010,BRTUPYACNOR1,179,ON  EJ  NM,TUPY
2022-11-14,TUPY3,TUPY3,29.97,30.81,28.33,28.68,28.68,4479600,29.97,30.81,28.33,28.68,1.0,30.81,28.33,0,4479600,28655,132226780.0,1,02,010,BRTUPYACNOR1,179,ON      NM,TUPY
2022-11-21,TUPY3,TUPY3,28.59,29.86,27.94,28.98,28.98,2558200,28.59,29.86,27.94,28.98,1.0,29.86,27.94,0,2558200,15120,73759567.0,1,02,010,BRTUPYACNOR1,179,ON      NM,TUPY
2022-11-28,TUPY3,TUPY3,28.91,29.54,27.56,29.37,29.37,3199200,28.91,29.54,27.56,29.37,1.0,29.54,27.56,0,3199200,18475,91531169.0,1,02,010,BRTUPYACNOR1,179,ON      NM,TUPY
2022-12-05,TUPY3,TUPY3,29.3,29.98,27.03,27.27,27.27,4107100,29.3,29.98,27.03,27.27,1.0,29.98,27.03,0,4107100,20993,116769752.0,1,02,010,BRTUPYACNOR1,179,ON      NM,TUPY
2022-12-12,TUPY3,TUPY3,27.27,27.44,25.52,26.05,26.05,4426400,27.27,27.44,25.52,26.05,1.0,27.44,25.52,0,4426400,21262,116577958.0,1,02,010,BRTUPYACNOR1,179,ON      NM,TUPY
2022-12-19,TUPY3,TUPY3,26.1,27.68,25.49,27.23,27.23,3413300,26.1,27.68,25.49,27.23,1.0,27.68,25.49,0,3413300,19346,91727008.0,1,02,010,BRTUPYACNOR1,179,ON      NM,TUPY
2022-12-26,TUPY3,TUPY3,27.21,28.94,26.87,27.35,27.35,2841000,27.21,28.94,26.87,27.35,1.0,28.94,26.87,0,2841000,13836,79592353.0,1,02,010,BRTUPYACNOR1,179,ON      NM,TUPY
2023-01-02,TUPY3,TUPY3,27.71,27.71,25.75,26.54,26.54,2777100,27.71,27.71,25.75,26.54,1.0,27.71,25.75,0,2777100,17277,73310029.0,1,02,010,BRTUPYACNOR1,180,ON  EJ  NM,TUPY
2023-01-09,TUPY3,TUPY3,26.45,27.68,25.92,26.56,26.56,1992100,26.45,27.68,25.92,26.56,1.0,27.68,25.92,0,1992100,13983,53678767.0,1,02,010,BRTUPYACNOR1,180,ON      NM,TUPY
2023-01-16,TUPY3,TUPY3,26.54,27.14,26.09,26.85,26.85,2637100,26.54,27.14,26.09,26.85,1.0,27.14,26.09,0,2637100,15649,70189958.0,1,02,010,BRTUPYACNOR1,180,ON      NM,TUPY
2023-01-23,TUPY3,TUPY3,26.85,28.72,26.26,27.38,27.38,2710900,26.85,28.72,26.26,27.38,1.0,28.72,26.26,0,2710900,16175,74119217.0,1,02,010,BRTUPYACNOR1,180,ON      NM,TUPY
2023-01-30,TUPY3,TUPY3,27.41,27.99,26.48,27.4,27.4,3420800,27.41,27.99,26.48,27.4,1.0,27.99,26.48,0,3420800,20325,92836269.0,1,02,010,BRTUPYACNOR1,180,ON      NM,TUPY
2023-02-06,TUPY3,TUPY3,27.34,28.58,27.22,28.32,28.32,3830000,27.34,28.58,27.22,28.32,1.0,28.58,27.22,0,3830000,23183,107315162.0,1,02,010,BRTUPYACNOR1,180,ON      NM,TUPY
2023-02-13,TUPY3,TUPY3,28.56,29.18,28.06,28.57,28.57,2703200,28.56,29.18,28.06,28.57,1.0,29.18,28.06,0,2703200,16170,77408745.0,1,02,010,BRTUPYACNOR1,180,ON      NM,TUPY
2023-02-22,TUPY3,TUPY3,28.49,28.7,26.62,26.93,26.93,1103700,28.49,28.7,26.62,26.93,1.0,28.7,26.62,0,1103700,6650,30195318.0,1,02,010,BRTUPYACNOR1,180,ON      NM,TUPY
2023-02-27,TUPY3,TUPY3,26.93,27.77,25.53,26.79,26.79,2516700,26.93,27.77,25.53,26.79,1.0,27.77,25.53,0,2516700,14333,67769944.0,1,02,010,BRTUPYACNOR1,180,ON      NM,TUPY
2023-03-06,TUPY3,TUPY3,26.86,27.11,25.66,26.0,26.0,2938300,26.86,27.11,25.66,26.0,1.0,27.11,25.66,0,2938300,17021,77368227.0,1,02,010,BRTUPYACNOR1,180,ON      NM,TUPY
2023-03-13,TUPY3,TUPY3,25.81,26.31,23.91,24.29,24.29,2978300,25.81,26.31,23.91,24.29,1.0,26.31,23.91,0,2978300,16194,74139274.0,1,02,010,BRTUPYACNOR1,180,ON      NM,TUPY
2023-03-20,TUPY3,TUPY3,24.1,25.45,23.63,24.66,24.66,2980100,24.1,25.45,23.63,24.66,1.0,25.45,23.63,0,2980100,17308,72516662.0,1,02,010,BRTUPYACNOR1,180,ON      NM,TUPY
2023-03-27,TUPY3,TUPY3,24.76,25.17,23.11,24.22,24.22,5316700,24.76,25.17,23.11,24.22,1.0,25.17,23.11,0,5316700,27961,127678168.0,1,02,010,BRTUPYACNOR1,180,ON      NM,TUPY
2023-04-03,TUPY3,TUPY3,24.2,25.0,23.32,23.47,23.47,2464500,24.2,25.0,23.32,23.47,1.0,25.0,23.32,0,2464500,14914,59141140.0,1,02,010,BRTUPYACNOR1,180,ON      NM,TUPY
2023-04-10,TUPY3,TUPY3,23.28,24.56,23.21,23.85,23.85,4493400,23.28,24.56,23.21,23.85,1.0,24.56,23.21,0,4493400,20850,107028215.0,1,02,010,BRTUPYACNOR1,180,ON      NM,TUPY
2023-04-17,TUPY3,TUPY3,23.86,24.0,22.95,23.09,23.09,3002400,23.86,24.0,22.95,23.09,1.0,24.0,22.95,0,3002400,15011,70127887.0,1,02,010,BRTUPYACNOR1,180,ON      NM,TUPY
2023-04-24,TUPY3,TUPY3,22.98,23.11,21.79,22.3,22.3,3760400,22.98,23.11,21.79,22.3,1.0,23.11,21.79,0,3760400,18409,83870925.0,1,02,010,BRTUPYACNOR1,180,ON      NM,TUPY
2023-05-02,TUPY3,TUPY3,21.82,22.74,21.48,22.54,22.54,6174900,21.82,22.74,21.48,22.54,1.0,22.74,21.48,0,6174900,21777,134615097.0,1,02,010,BRTUPYACNOR1,181,ON  EDJ NM,TUPY
2023-05-08,TUPY3,TUPY3,22.73,24.22,22.25,23.45,23.45,4756200,22.73,24.22,22.25,23.45,1.0,24.22,22.25,0,4756200,22012,110362375.0,1,02,010,BRTUPYACNOR1,181,ON      NM,TUPY
2023-05-15,TUPY3,TUPY3,23.45,25.28,23.32,24.75,24.75,3352900,23.45,25.28,23.32,24.75,1.0,25.28,23.32,0,3352900,18213,81028781.0,1,02,010,BRTUPYACNOR1,181,ON      NM,TUPY
2023-05-22,TUPY3,TUPY3,25.58,26.3,24.68,26.12,26.12,4087000,25.58,26.3,24.68,26.12,1.0,26.3,24.68,0,4087000,23131,103777974.0,1,02,010,BRTUPYACNOR1,181,ON      NM,TUPY
2023-05-29,TUPY3,TUPY3,26.37,26.44,24.58,25.17,25.17,4073500,26.37,26.44,24.58,25.17,1.0,26.44,24.58,0,4073500,20664,103103801.0,1,02,010,BRTUPYACNOR1,181,ON      NM,TUPY
2023-06-05,TUPY3,TUPY3,25.18,26.25,24.73,25.69,25.69,2575900,25.18,26.25,24.73,25.69,1.0,26.25,24.73,0,2575900,12370,65844651.0,1,02,010,BRTUPYACNOR1,181,ON      NM,TUPY
2023-06-12,TUPY3,TUPY3,25.8,26.9,25.15,26.34,26.34,4193200,25.8,26.9,25.15,26.34,1.0,26.9,25.15,0,4193200,17445,109709920.0,1,02,010,BRTUPYACNOR1,181,ON      NM,TUPY
2023-06-19,TUPY3,TUPY3,26.35,26.52,25.71,26.0,26.0,3600000,26.35,26.52,25.71,26.0,1.0,26.52,25.71,0,3600000,18924,94496917.0,1,02,010,BRTUPYACNOR1,181,ON      NM,TUPY
2023-06-26,TUPY3,TUPY3,26.03,26.35,25.01,26.22,26.22,3233800,26.03,26.35,25.01,26.22,1.0,26.35,25.01,0,3233800,17931,82965290.0,1,02,010,BRTUPYACNOR1,181,ON      NM,TUPY
2023-07-03,TUPY3,TUPY3,26.2,26.23,25.15,25.77,25.77,2893200,26.2,26.23,25.15,25.77,1.0,26.23,25.15,0,2893200,16585,74380955.0,1,02,010,BRTUPYACNOR1,181,ON      NM,TUPY
2023-07-10,TUPY3,TUPY3,25.78,26.15,25.23,25.42,25.42,5549200,25.78,26.15,25.23,25.42,1.0,26.15,25.23,0,5549200,18316,142470913.0,1,02,010,BRTUPYACNOR1,181,ON      NM,TUPY
2023-07-17,TUPY3,TUPY3,25.46,26.05,25.31,25.94,25.94,1891300,25.46,26.05,25.31,25.94,1.0,26.05,25.31,0,1891300,9066,48710592.0,1,02,010,BRTUPYACNOR1,181,ON      NM,TUPY
2023-07-24,TUPY3,TUPY3,25.94,27.08,25.94,26.81,26.81,2513000,25.94,27.08,25.94,26.81,1.0,27.08,25.94,0,2513000,13999,66942148.0,1,02,010,BRTUPYACNOR1,181,ON      NM,TUPY
2023-07-31,TUPY3,TUPY3,26.91,28.71,26.84,28.61,28.61,3502900,26.91,28.71,26.84,28.61,1.0,28.71,26.84,0,3502900,19507,96460879.0,1,02,010,BRTUPYACNOR1,181,ON      NM,TUPY
2023-08-07,TUPY3,TUPY3,28.73,28.89,27.19,27.71,27.71,2484200,28.73,28.89,27.19,27.71,1.0,28.89,27.19,0,2484200,13216,69270901.0,1,02,010,BRTUPYACNOR1,181,ON      NM,TUPY
2023-08-14,TUPY3,TUPY3,27.8,28.29,26.03,26.55,26.55,5148700,27.8,28.29,26.03,26.55,1.0,28.29,26.03,0,5148700,25414,138156211.0,1,02,010,BRTUPYACNOR1,181,ON      NM,TUPY
2023-08-21,TUPY3,TUPY3,26.69,27.61,26.03,26.5,26.5,2849200,26.69,27.61,26.03,26.5,1.0,27.61,26.03,0,2849200,15274,76290390.0,1,02,010,BRTUPYACNOR1,181,ON      NM,TUPY
2023-08-28,TUPY3,TUPY3,25.94,26.87,25.17,26.5,26.5,5201300,25.94,26.87,25.17,26.5,1.0,26.87,25.17,0,5201300,21304,135995376.0,1,02,010,BRTUPYACNOR1,181,ON      NM,TUPY
2023-09-04,TUPY3,TUPY3,26.58,26.94,25.59,25.95,25.95,2413700,26.58,26.94,25.59,25.95,1.0,26.94,25.59,0,2413700,13318,63498510.0,1,02,010,BRTUPYACNOR1,181,ON      NM,TUPY
2023-09-11,TUPY3,TUPY3,25.96,27.78,25.95,27.78,27.78,2291900,25.96,27.78,25.95,27.78,1.0,27.78,25.95,0,2291900,11105,62428240.0,1,02,010,BRTUPYACNOR1,181,ON      NM,TUPY
2023-09-18,TUPY3,TUPY3,27.68,28.55,27.4,27.53,27.53,3216200,27.68,28.55,27.4,27.53,1.0,28.55,27.4,0,3216200,12473,89488586.0,1,02,010,BRTUPYACNOR1,181,ON      NM,TUPY
